IRRAD,TMIN,TMAX,VAP,WIND,RAIN,days_since_emergence,TWSO,soil_EC1,soil_EC2,soil_EC3,strategy_SM<0.1,strategy_SM<0.15,strategy_SM<0.2,strategy_SM<0.25,strategy_SM<0.3,strategy_SM<0.35,strategy_SM<0.4,strategy_SM<0.45,strategy_SM<0.5
14861.0,7.7,19.3,1.06,1.5,0.3,21,0.0,True,False,False,False,False,False,False,False,False,False,True,False
4925.0,5.0,10.3,0.96,1.9,0.0,22,0.0,True,False,False,False,False,False,False,False,False,False,True,False
12960.0,0.9,14.0,0.95,1.5,0.0,23,0.0,True,False,False,False,False,False,False,False,False,False,True,False
17453.0,8.4,18.6,1.02,2.0,0.0,24,0.0,True,False,False,False,False,False,False,False,False,False,True,False
20131.0,9.2,21.9,1.16,2.2,0.0,25,0.0,True,False,False,False,False,False,False,False,False,False,True,False
8035.0,5.6,16.7,1.27,1.9,2.1,26,0.0,True,False,False,False,False,False,False,False,False,False,True,False
22032.0,4.3,16.9,0.93,2.2,0.0,27,0.0,True,False,False,False,False,False,False,False,False,False,True,False
17107.0,1.7,13.2,0.809,2.6,0.1,28,0.0,True,False,False,False,False,False,False,False,False,False,True,False
9158.0,3.2,10.8,0.796,2.0,8.6,29,0.0,True,False,False,False,False,False,False,False,False,False,True,False
15034.0,2.6,11.5,0.714,1.4,0.0,30,0.0,True,False,False,False,False,False,False,False,False,False,True,False
8208.0,3.6,10.4,0.97,3.5,4.0,31,0.0,True,False,False,False,False,False,False,False,False,False,True,False
20304.0,5.2,18.6,1.08,2.6,0.0,32,0.0,True,False,False,False,False,False,False,False,False,False,True,False
18490.0,11.6,25.0,1.39,2.2,0.0,33,0.0,True,False,False,False,False,False,False,False,False,False,True,False
20822.0,9.0,25.7,1.11,3.1,0.0,34,0.0,True,False,False,False,False,False,False,False,False,False,True,False
22550.0,13.7,24.4,1.17,3.0,0.0,35,0.0,True,False,False,False,False,False,False,False,False,False,True,False
22810.0,11.2,23.9,0.89,3.2,0.0,36,0.0,True,False,False,False,False,False,False,False,False,False,True,False
20822.0,13.7,23.9,0.79,4.2,0.0,37,0.0,True,False,False,False,False,False,False,False,False,False,True,False
20650.0,12.4,24.5,0.94,4.0,0.0,38,0.0,True,False,False,False,False,False,False,False,False,False,True,False
23846.0,10.8,24.7,0.91,3.4,0.0,39,0.0,True,False,False,False,False,False,False,False,False,False,True,False
26006.0,7.7,24.5,0.92,2.3,0.0,40,0.0,True,False,False,False,False,False,False,False,False,False,True,False
25402.0,6.1,25.4,0.97,1.3,0.0,41,0.0,True,False,False,False,False,False,False,False,False,False,True,False
23069.0,9.0,24.6,1.14,1.5,0.0,42,0.0,True,False,False,False,False,False,False,False,False,False,True,False
21254.0,8.4,21.7,1.16,2.0,0.0,43,0.0,True,False,False,False,False,False,False,False,False,False,True,False
19699.0,9.4,17.6,0.93,1.8,0.0,44,0.0,True,False,False,False,False,False,False,False,False,False,True,False
15811.0,8.7,21.2,1.21,2.7,0.3,45,0.0,True,False,False,False,False,False,False,False,False,False,True,False
12442.0,12.0,18.5,1.41,3.1,0.0,46,0.0,True,False,False,False,False,False,False,False,False,False,True,False
17712.0,10.4,20.0,1.37,2.1,2.7,47,0.0,True,False,False,False,False,False,False,False,False,False,True,False
16502.0,11.8,18.5,1.42,4.3,10.0,48,0.0,True,False,False,False,False,False,False,False,False,False,True,False
5443.0,10.5,14.5,1.26,5.9,8.8,49,0.0,True,False,False,False,False,False,False,False,False,False,True,False
8640.0,9.2,15.8,1.25,5.3,34.3,50,0.0,True,False,False,False,False,False,False,False,False,False,True,False
10973.0,11.2,16.8,1.34,4.3,3.3,51,0.0,True,False,False,False,False,False,False,False,False,False,True,False
14429.0,12.1,19.4,1.25,5.4,3.9,52,0.0,True,False,False,False,False,False,False,False,False,False,True,False
16243.0,7.6,13.9,1.02,4.0,3.9,53,0.0,True,False,False,False,False,False,False,False,False,False,True,False
14342.0,6.9,14.3,1.06,4.9,11.2,54,0.0,True,False,False,False,False,False,False,False,False,False,True,False
8294.0,5.7,14.0,1.16,2.5,4.8,55,0.0,True,False,False,False,False,False,False,False,False,False,True,False
5530.0,6.1,14.7,1.37,3.1,13.3,56,0.0,True,False,False,False,False,False,False,False,False,False,True,False
4234.0,13.0,15.7,1.54,3.9,4.4,57,0.0,True,False,False,False,False,False,False,False,False,False,True,False
18490.0,10.8,15.6,0.36,4.1,1.1,58,0.0,True,False,False,False,False,False,False,False,False,False,True,False
17194.0,6.6,15.5,0.98,2.8,7.4,59,0.0,True,False,False,False,False,False,False,False,False,False,True,False
18230.0,4.4,13.4,0.88,2.6,1.7,60,0.0,True,False,False,False,False,False,False,False,False,False,True,False
8381.0,4.9,12.1,1.01,2.4,2.5,61,0.0,True,False,False,False,False,False,False,False,False,False,True,False
15379.0,5.5,13.6,0.92,2.6,0.4,62,0.0,True,False,False,False,False,False,False,False,False,False,True,False
28426.0,2.7,18.0,0.99,1.3,0.0,63,0.0,True,False,False,False,False,False,False,False,False,False,True,False
15466.0,8.3,19.7,1.28,2.1,0.0,64,0.0,True,False,False,False,False,False,False,False,False,False,True,False
23328.0,6.5,17.0,0.96,1.6,0.0,65,0.0,True,False,False,False,False,False,False,False,False,False,True,False
20390.0,3.7,15.5,0.98,1.6,0.1,66,0.0,True,False,False,False,False,False,False,False,False,False,True,False
26957.0,2.7,18.1,1.01,1.4,0.0,67,0.0,True,False,False,False,False,False,False,False,False,False,True,False
21946.0,4.2,20.4,1.05,1.1,0.0,68,0.0,True,False,False,False,False,False,False,False,False,False,True,False
28253.0,5.0,23.7,1.05,1.2,0.0,69,0.0,True,False,False,False,False,False,False,False,False,False,True,False
27475.0,7.9,25.8,1.2,1.6,0.0,70,0.0,True,False,False,False,False,False,False,False,False,False,True,False
27994.0,9.9,27.3,1.26,2.4,0.0,71,0.0,True,False,False,False,False,False,False,False,False,False,True,False
29203.0,17.0,28.9,1.4,2.8,0.0,72,0.0,True,False,False,False,False,False,False,False,False,False,True,False
29635.0,16.3,29.4,1.26,2.8,0.0,73,0.0,True,False,False,False,False,False,False,False,False,False,True,False
26093.0,15.5,31.9,1.74,1.3,0.0,74,0.0,True,False,False,False,False,False,False,False,False,False,True,False
13997.0,13.2,21.2,1.8,2.1,3.8,75,0.0,True,False,False,False,False,False,False,False,False,False,True,False
3888.0,11.2,15.7,1.48,1.8,6.5,76,0.0,True,False,False,False,False,False,False,False,False,False,True,False
16762.0,9.7,18.0,1.12,1.5,0.0,77,0.0,True,False,False,False,False,False,False,False,False,False,True,False
28426.0,9.8,23.9,1.18,1.2,0.0,78,0.0,True,False,False,False,False,False,False,False,False,False,True,False
22982.0,11.3,28.1,1.57,1.6,0.0,79,0.0,True,False,False,False,False,False,False,False,False,False,True,False
22291.0,15.3,23.9,1.79,3.1,0.0,80,0.0,True,False,False,False,False,False,False,False,False,False,True,False
21082.0,15.3,22.2,1.56,2.8,0.0,81,0.0,True,False,False,False,False,False,False,False,False,False,True,False
6048.0,12.8,19.5,1.47,4.7,0.1,82,0.0,True,False,False,False,False,False,False,False,False,False,True,False
12528.0,11.4,18.7,1.2,4.1,0.0,83,0.0,True,False,False,False,False,False,False,False,False,False,True,False
15552.0,9.6,20.3,1.31,1.5,0.0,84,0.0,True,False,False,False,False,False,False,False,False,False,True,False
20131.0,8.5,24.4,1.29,1.4,0.0,85,0.0,True,False,False,False,False,False,False,False,False,False,True,False
7344.0,11.8,23.3,1.77,1.5,8.9,86,0.0,True,False,False,False,False,False,False,False,False,False,True,False
4147.0,13.0,19.1,1.75,3.7,0.1,87,2.4345235530370957,True,False,False,False,False,False,False,False,False,False,True,False
12874.0,11.2,18.9,1.36,1.8,0.0,88,4.908328100516316,True,False,False,False,False,False,False,False,False,False,True,False
24883.0,7.5,21.4,1.2,1.3,0.0,89,19.51732088200962,True,False,False,False,False,False,False,False,False,False,True,False
26870.0,9.1,24.4,1.19,1.6,0.0,90,41.60457821909826,True,False,False,False,False,False,False,False,False,False,True,False
27562.0,13.1,27.9,1.61,1.4,0.0,91,64.03514088964027,True,False,False,False,False,False,False,False,False,False,True,False
29117.0,11.4,29.2,1.36,2.2,0.0,92,86.1319820392669,True,False,False,False,False,False,False,False,False,False,True,False
28339.0,15.0,29.9,1.42,2.9,0.0,93,108.6978953296846,True,False,False,False,False,False,False,False,False,False,True,False
29290.0,17.2,29.6,1.28,2.9,0.0,94,128.39490162704084,True,False,False,False,False,False,False,False,False,False,True,False
27216.0,14.9,32.4,1.64,1.6,0.0,95,145.35214616579435,True,False,False,False,False,False,False,False,False,False,True,False
20650.0,17.2,29.2,1.98,1.8,0.0,96,162.27531423451398,True,False,False,False,False,False,False,False,False,False,True,False
20736.0,18.1,27.2,2.03,1.7,20.1,97,179.05052086441023,True,False,False,False,False,False,False,False,False,False,True,False
15725.0,17.4,23.4,2.05,2.1,0.0,98,196.68789512224063,True,False,False,False,False,False,False,False,False,False,True,False
19699.0,16.5,23.5,1.68,2.1,0.1,99,273.9653192729937,True,False,False,False,False,False,False,False,False,False,True,False
16848.0,16.3,25.5,1.72,3.8,0.0,100,350.9702674983722,True,False,False,False,False,False,False,False,False,False,True,False
23328.0,15.0,25.0,1.67,2.2,0.0,101,410.27976580371126,True,False,False,False,False,False,False,False,False,False,True,False
14342.0,11.4,24.4,1.98,1.7,0.3,102,482.7269609628766,True,False,False,False,False,False,False,False,False,False,True,False
27648.0,8.7,25.4,1.43,1.3,0.0,103,559.6513626583666,True,False,False,False,False,False,False,False,False,False,True,False
28080.0,9.8,27.1,1.46,1.9,0.0,104,636.119544532581,True,False,False,False,False,False,False,False,False,False,True,False
27821.0,12.1,23.7,1.2,2.8,0.0,105,696.8409762931111,True,False,False,False,False,False,False,False,False,False,True,False
27562.0,7.0,26.7,1.15,2.5,0.0,106,751.7625778554092,True,False,False,False,False,False,False,False,False,False,True,False
27994.0,15.6,29.5,1.19,2.6,0.0,107,802.1428094389291,True,False,False,False,False,False,False,False,False,False,True,False
27907.0,13.4,31.2,1.32,2.1,0.0,108,820.2185977878316,True,False,False,False,False,False,False,False,False,False,True,False
27216.0,12.4,33.6,1.49,1.3,0.0,109,833.2074604990927,True,False,False,False,False,False,False,False,False,False,True,False
26611.0,17.4,35.9,1.61,1.7,0.0,110,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
21686.0,19.9,30.0,2.01,2.6,0.0,111,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
25315.0,18.0,31.3,1.99,1.8,0.0,112,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
15379.0,16.9,30.4,2.19,1.9,0.3,113,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
17107.0,15.9,28.4,2.14,2.1,0.0,114,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
25488.0,13.2,29.9,1.77,1.3,0.0,115,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
24710.0,17.4,31.7,1.7,2.4,0.0,116,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
22637.0,18.9,33.3,1.85,1.7,0.0,117,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
12010.0,16.6,27.5,2.08,1.3,0.0,118,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
12614.0,16.3,28.7,2.13,1.1,0.9,119,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
17280.0,13.9,28.2,1.87,1.4,0.0,120,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
12096.0,15.6,28.2,1.88,2.1,5.3,121,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
18058.0,14.7,24.4,1.61,2.3,0.1,122,838.030200740994,True,False,False,False,False,False,False,False,False,False,True,False
8294.0,13.9,21.0,1.72,3.5,9.7,123,841.2398371929406,True,False,False,False,False,False,False,False,False,False,True,False
11405.0,13.5,20.8,1.62,3.9,8.4,124,841.2398371929406,True,False,False,False,False,False,False,False,False,False,True,False
8467.0,13.0,19.2,1.65,1.4,7.2,125,888.5710062700583,True,False,False,False,False,False,False,False,False,False,True,False
14774.0,15.7,22.9,1.88,2.3,25.1,126,975.9647293090125,True,False,False,False,False,False,False,False,False,False,True,False
19786.0,15.4,24.7,1.92,1.9,0.0,127,1097.0933252037,True,False,False,False,False,False,False,False,False,False,True,False
20304.0,14.0,24.8,1.73,1.8,0.0,128,1308.5236750214053,True,False,False,False,False,False,False,False,False,False,True,False
14256.0,10.5,24.5,1.83,1.8,0.0,129,1523.6566856158088,True,False,False,False,False,False,False,False,False,False,True,False
10541.0,11.1,20.3,1.47,1.5,0.5,130,1702.3184254652435,True,False,False,False,False,False,False,False,False,False,True,False
6912.0,9.1,19.1,1.54,1.8,1.7,131,1843.5658849484823,True,False,False,False,False,False,False,False,False,False,True,False
9158.0,9.9,17.8,1.42,2.3,1.7,132,1936.7981686176875,True,False,False,False,False,False,False,False,False,False,True,False
9763.0,9.6,16.5,1.43,2.0,9.7,133,2064.3594434403662,True,False,False,False,False,False,False,False,False,False,True,False
11837.0,10.2,18.4,1.43,1.1,0.8,134,2202.037552752564,True,False,False,False,False,False,False,False,False,False,True,False
21168.0,6.2,21.7,1.2,1.7,0.0,135,2363.883713503227,True,False,False,False,False,False,False,False,False,False,True,False
6394.0,11.0,19.6,1.67,3.1,9.4,136,2593.6393052158955,True,False,False,False,False,False,False,False,False,False,True,False
7949.0,14.3,19.2,1.69,3.1,1.8,137,2676.5945806749064,True,False,False,False,False,False,False,False,False,False,True,False
15811.0,13.9,23.6,1.68,1.7,14.5,138,2780.3324514527776,True,False,False,False,False,False,False,False,False,False,True,False
13910.0,14.7,23.5,1.95,2.4,0.2,139,2969.3699242151342,True,False,False,False,False,False,False,False,False,False,True,False
12355.0,16.5,22.9,1.84,2.8,3.0,140,3141.307721631665,True,False,False,False,False,False,False,False,False,False,True,False
16934.0,14.9,24.3,1.8,2.6,1.8,141,3295.528228686586,True,False,False,False,False,False,False,False,False,False,True,False
8986.0,13.9,19.4,1.76,3.8,17.8,142,3489.827706345407,True,False,False,False,False,False,False,False,False,False,True,False
13306.0,11.9,21.1,1.69,3.5,10.5,143,3612.1157375096905,True,False,False,False,False,False,False,False,False,False,True,False
15120.0,11.0,19.8,1.53,2.5,1.1,144,3788.99317467258,True,False,False,False,False,False,False,False,False,False,True,False
18403.0,10.2,21.5,1.46,1.5,0.0,145,3985.5440088676573,True,False,False,False,False,False,False,False,False,False,True,False
10541.0,11.3,20.2,1.62,1.9,9.6,146,4199.553334876127,True,False,False,False,False,False,False,False,False,False,True,False
8035.0,10.8,20.0,1.65,1.3,26.5,147,4348.022996833446,True,False,False,False,False,False,False,False,False,False,True,False
7776.0,10.1,18.6,1.5,1.2,0.1,148,4462.049070958748,True,False,False,False,False,False,False,False,False,False,True,False
11750.0,11.9,20.2,1.56,2.1,4.8,149,4575.341944771049,True,False,False,False,False,False,False,False,False,False,True,False
8640.0,11.0,17.3,1.44,3.1,23.0,150,4739.049170840218,True,False,False,False,False,False,False,False,False,False,True,False
10800.0,9.2,17.3,1.29,2.3,15.9,151,4867.037415824203,True,False,False,False,False,False,False,False,False,False,True,False
10282.0,9.5,17.8,1.34,1.9,9.2,152,5027.575848332081,True,False,False,False,False,False,False,False,False,False,True,False
8294.0,13.4,21.0,1.75,2.0,0.0,153,5180.820247225611,True,False,False,False,False,False,False,False,False,False,True,False
7690.0,13.0,20.6,1.74,2.9,0.1,154,5295.862547169289,True,False,False,False,False,False,False,False,False,False,True,False
2765.0,16.7,21.8,2.06,5.8,3.8,155,5403.181528286942,True,False,False,False,False,False,False,False,False,False,True,False
14429.0,12.4,21.4,1.61,3.1,0.1,156,5412.063473777303,True,False,False,False,False,False,False,False,False,False,True,False
5875.0,12.0,22.5,1.91,1.6,0.0,157,5594.824957494925,True,False,False,False,False,False,False,False,False,False,True,False
16157.0,16.1,25.1,2.02,1.7,0.0,158,5668.970822429067,True,False,False,False,False,False,False,False,False,False,True,False
10714.0,9.7,19.9,1.57,2.0,0.1,159,5837.407149010604,True,False,False,False,False,False,False,False,False,False,True,False
17366.0,8.3,19.4,1.22,1.4,0.0,160,5981.488453325421,True,False,False,False,False,False,False,False,False,False,True,False
18749.0,4.4,20.8,1.23,2.7,0.0,161,6166.113473840773,True,False,False,False,False,False,False,False,False,False,True,False
18058.0,11.1,24.4,1.36,2.5,0.0,162,6348.950761639927,True,False,False,False,False,False,False,False,False,False,True,False
16070.0,8.8,26.7,1.6,1.0,0.0,163,6512.745968870803,True,False,False,False,False,False,False,False,False,False,True,False
16157.0,10.7,28.5,1.84,1.6,0.0,164,6673.590357354178,True,False,False,False,False,False,False,False,False,False,True,False
15466.0,17.9,28.1,1.95,2.1,0.0,165,6819.741713122189,True,False,False,False,False,False,False,False,False,False,True,False
13565.0,17.7,27.9,1.87,2.4,0.0,166,6950.0466030916,True,False,False,False,False,False,False,False,False,False,True,False
15034.0,17.3,26.2,1.53,2.7,0.0,167,7068.809417963407,True,False,False,False,False,False,False,False,False,False,True,False
13824.0,15.4,26.9,1.8,1.3,0.0,168,7183.151314194039,True,False,False,False,False,False,False,False,False,False,True,False
7862.0,12.7,20.5,1.81,2.0,0.0,169,7290.345325623728,True,False,False,False,False,False,False,False,False,False,True,False
5530.0,14.5,20.2,1.79,1.7,0.0,170,7365.062450487564,True,False,False,False,False,False,False,False,False,False,True,False
6048.0,10.0,18.5,1.46,2.6,2.0,171,7410.571777644005,True,False,False,False,False,False,False,False,False,False,True,False
15466.0,9.7,21.1,1.27,2.3,0.0,172,7469.228195083334,True,False,False,False,False,False,False,False,False,False,True,False
15638.0,11.7,25.7,1.52,3.0,0.0,173,7585.162864317553,True,False,False,False,False,False,False,False,False,False,True,False
13306.0,16.4,26.9,1.63,3.0,0.0,174,7690.0080130011365,True,False,False,False,False,False,False,False,False,False,True,False
6394.0,14.5,24.0,1.8,1.4,0.0,175,7781.1031838835515,True,False,False,False,False,False,False,False,False,False,True,False
8122.0,15.6,24.9,1.91,1.9,0.0,176,7829.392553220782,True,False,False,False,False,False,False,False,False,False,True,False
5962.0,15.2,22.0,1.83,2.4,0.0,177,7891.044036208527,True,False,False,False,False,False,False,False,False,False,True,False
4234.0,13.0,19.4,1.76,2.3,3.7,178,7932.457941594599,True,False,False,False,False,False,False,False,False,False,True,False
10627.0,11.7,19.9,1.53,1.5,0.0,179,7958.331076835722,True,False,False,False,False,False,False,False,False,False,True,False
9331.0,13.0,21.8,1.57,1.8,0.0,180,8035.258070929016,True,False,False,False,False,False,False,False,False,False,True,False
8294.0,13.9,22.2,1.73,2.5,0.0,181,8098.292563478436,True,False,False,False,False,False,False,False,False,False,True,False
12269.0,12.1,21.7,1.51,1.8,0.0,182,8153.4329982055915,True,False,False,False,False,False,False,False,False,False,True,False
6566.0,13.5,20.8,1.59,3.4,1.5,183,8227.011957425204,True,False,False,False,False,False,False,False,False,False,True,False
6048.0,12.7,17.7,1.53,5.0,7.2,184,8266.040835626445,True,False,False,False,False,False,False,False,False,False,True,False
4579.0,11.3,17.4,1.47,2.7,0.0,185,8303.168042135154,True,False,False,False,False,False,False,False,False,False,True,False
6912.0,9.1,16.1,1.4,2.9,4.1,186,8328.519605985839,True,False,False,False,False,False,False,False,False,False,True,False
8986.0,9.7,16.6,1.34,3.9,6.8,187,8374.185536459812,True,False,False,False,False,False,False,False,False,False,True,False
1728.0,13.9,16.4,1.64,5.3,7.0,188,8432.649769219981,True,False,False,False,False,False,False,False,False,False,True,False
11578.0,10.1,16.6,1.26,4.6,0.7,189,8432.649769219981,True,False,False,False,False,False,False,False,False,False,True,False
6739.0,8.5,16.7,1.26,2.2,0.0,190,8500.146887758336,True,False,False,False,False,False,False,False,False,False,True,False
8813.0,9.0,18.7,1.44,1.7,0.0,191,8545.747824520575,True,False,False,False,False,False,False,False,False,False,True,False
3974.0,10.5,18.6,1.7,1.7,0.8,192,8603.194754373062,True,False,False,False,False,False,False,False,False,False,True,False
10195.0,12.5,20.0,1.63,2.8,0.0,193,8623.59211610658,True,False,False,False,False,False,False,False,False,False,True,False
5098.0,10.3,19.7,1.67,1.4,0.0,194,8682.87763082565,True,False,False,False,False,False,False,False,False,False,True,False
5098.0,4.8,17.7,0.83,1.1,0.0,195,8713.143341191157,True,False,False,False,False,False,False,False,False,False,True,False
7517.0,9.5,16.6,1.34,2.8,0.0,196,8748.70420090099,True,False,False,False,False,False,False,False,False,False,True,False
7344.0,7.5,15.2,1.18,3.1,0.0,197,8801.044463648135,True,False,False,False,False,False,False,False,False,False,True,False
10195.0,5.6,17.4,1.09,3.1,0.0,198,8853.102614061556,True,False,False,False,False,False,False,False,False,False,True,False
9418.0,7.7,16.7,1.15,2.4,0.0,199,8917.920398061588,True,False,False,False,False,False,False,False,False,False,True,False
4406.0,10.4,16.8,1.46,1.9,2.4,200,8979.94198634152,True,False,False,False,False,False,False,False,False,False,True,False
4320.0,11.9,16.9,1.55,2.9,0.9,201,9007.921728051908,True,False,False,False,False,False,False,False,False,False,True,False
4838.0,13.6,17.2,1.54,3.2,0.2,202,9034.148804173074,True,False,False,False,False,False,False,False,False,False,True,False
5962.0,13.1,16.9,1.54,3.5,0.1,203,9064.01546224579,True,False,False,False,False,False,False,False,False,False,True,False
4579.0,11.6,17.3,1.52,4.2,5.4,204,9104.688292919947,True,False,False,False,False,False,False,False,False,False,True,False
5270.0,11.9,18.9,1.71,3.9,11.2,205,9134.13481299036,True,False,False,False,False,False,False,False,False,False,True,False
3456.0,9.8,15.7,1.42,3.7,5.7,206,9168.863390940098,True,False,False,False,False,False,False,False,False,False,True,False
4061.0,8.4,14.8,1.29,3.0,2.0,207,9189.739605113544,True,False,False,False,False,False,False,False,False,False,True,False
5616.0,13.7,21.9,1.7,4.1,0.0,208,9217.882462435651,True,False,False,False,False,False,False,False,False,False,True,False
7344.0,8.4,15.5,1.21,2.7,0.0,209,9252.22622611563,True,False,False,False,False,False,False,False,False,False,True,False
2160.0,7.8,16.1,1.49,3.1,1.2,210,9304.879626592605,True,False,False,False,False,False,False,False,False,False,True,False
5011.0,7.4,16.4,1.4,3.2,0.0,211,9313.597287713255,True,False,False,False,False,False,False,False,False,False,True,False
5011.0,6.8,14.8,1.2,2.3,0.0,212,9351.790266046464,True,False,False,False,False,False,False,False,False,False,True,False
2246.0,7.3,15.7,1.24,5.1,2.0,213,9390.53218075354,True,False,False,False,False,False,False,False,False,False,True,False
6221.0,0.1,10.8,0.727,3.4,4.5,214,9401.041123411767,True,False,False,False,False,False,False,False,False,False,True,False
6134.0,-0.7,9.2,0.782,1.6,2.2,215,9441.353639452913,True,False,False,False,False,False,False,False,False,False,True,False
3456.0,0.3,9.8,0.87,1.1,0.3,216,9473.866067671775,True,False,False,False,False,False,False,False,False,False,True,False
3974.0,4.4,11.7,1.015,2.3,0.0,217,9497.858279639308,True,False,False,False,False,False,False,False,False,False,True,False
1901.0,8.8,12.4,1.192,3.6,0.0,218,9528.97555219001,True,False,False,False,False,False,False,False,False,False,True,False
2592.0,9.7,12.5,1.234,2.7,0.0,219,9536.855765547369,True,False,False,False,False,False,False,False,False,False,True,False
1728.0,0.0,9.9,0.922,1.7,0.0,220,9551.985675589269,True,False,False,False,False,False,False,False,False,False,True,False
2419.0,2.6,12.8,1.096,4.2,4.7,221,9561.549310524324,True,False,False,False,False,False,False,False,False,False,True,False
4666.0,4.3,12.6,0.972,2.6,0.2,222,9578.022453240965,True,False,False,False,False,False,False,False,False,False,True,False
4666.0,1.6,10.6,0.871,2.0,0.0,223,9615.528445287508,True,False,False,False,False,False,False,False,False,False,True,False
2419.0,5.6,12.0,0.996,5.3,20.9,224,9649.471434470022,True,False,False,False,False,False,False,False,False,False,True,False
2851.0,5.2,9.2,0.936,3.5,4.8,225,9665.19894745648,True,False,False,False,False,False,False,False,False,False,True,False
1037.0,7.1,14.0,1.231,4.5,4.0,226,9684.77928096008,True,False,False,False,False,False,False,False,False,False,True,False
3197.0,9.9,14.2,1.326,4.2,4.0,227,9684.77928096008,True,False,False,False,False,False,False,False,False,False,True,False
2333.0,10.7,15.0,1.36,3.7,0.3,228,9706.712686248822,True,False,False,False,False,False,False,False,False,False,True,False
2160.0,10.7,17.0,1.338,3.9,4.5,229,9718.080004568868,True,False,False,False,False,False,False,False,False,False,True,False
3802.0,8.8,12.9,1.172,3.2,0.5,230,9726.212307431428,True,False,False,False,False,False,False,False,False,False,True,False
3370.0,4.7,11.5,0.977,2.8,0.6,231,9755.070642172555,True,False,False,False,False,False,False,False,False,False,True,False
950.0,4.5,6.9,0.884,1.9,3.2,232,9780.733411087644,True,False,False,False,False,False,False,False,False,False,True,False
605.0,4.9,9.5,0.986,5.1,8.9,233,9781.341961075386,True,False,False,False,False,False,False,False,False,False,True,False
2678.0,2.8,9.7,0.97,3.2,9.7,234,9781.341961075386,True,False,False,False,False,False,False,False,False,False,True,False
1728.0,3.0,8.4,0.911,4.3,5.4,235,9799.052616217872,True,False,False,False,False,False,False,False,False,False,True,False
605.0,7.2,13.0,1.202,5.1,9.4,236,9807.529610018779,True,False,False,False,False,False,False,False,False,False,True,False
2592.0,7.3,13.5,1.182,4.0,0.4,237,9807.529610018779,True,False,False,False,False,False,False,False,False,False,True,False
864.0,9.9,17.7,1.292,5.3,2.7,238,9823.763741214561,True,False,False,False,False,False,False,False,False,False,True,False
2678.0,7.8,13.6,1.162,3.0,0.0,239,9823.763741214561,True,False,False,False,False,False,False,False,False,False,True,False
2938.0,6.4,14.9,1.236,2.8,0.0,240,9840.625600997388,True,False,False,False,False,False,False,False,False,False,True,False
3024.0,8.7,14.7,1.271,2.7,0.6,241,9860.476974077175,True,False,False,False,False,False,False,False,False,False,True,False
3974.0,5.3,11.5,1.042,2.0,0.0,242,9880.435668669026,True,False,False,False,False,False,False,False,False,False,True,False
1555.0,3.1,6.7,0.856,2.9,0.0,243,9908.365102556265,True,False,False,False,False,False,False,False,False,False,True,False
5011.0,6.8,14.8,1.2,2.3,0.0,244,9913.890879077206,True,False,False,False,False,False,False,False,False,False,True,False
2246.0,7.3,15.7,1.24,5.1,2.0,245,9944.909866115873,True,False,False,False,False,False,False,False,False,False,True,False
6221.0,0.1,10.8,0.727,3.4,4.5,246,9956.089348523281,True,False,False,False,False,False,False,False,False,False,True,False
6134.0,-0.7,9.2,0.782,1.6,2.2,247,9981.971513818351,True,False,False,False,False,False,False,False,False,False,True,False
3456.0,0.3,9.8,0.87,1.1,0.3,248,10001.345865048866,True,False,False,False,False,False,False,False,False,False,True,False
3974.0,4.4,11.7,1.015,2.3,0.0,249,10020.93535609466,True,False,False,False,False,False,False,False,False,False,True,False
1901.0,8.8,12.4,1.192,3.6,0.0,250,10046.94944648071,True,False,False,False,False,False,False,False,False,False,True,False
2592.0,9.7,12.5,1.234,2.7,0.0,251,10054.790955043478,True,False,False,False,False,False,False,False,False,False,True,False
1728.0,0.0,9.9,0.922,1.7,0.0,252,10069.752000696539,True,False,False,False,False,False,False,False,False,False,True,False
2419.0,2.6,12.8,1.096,4.2,4.7,253,10078.260792866318,True,False,False,False,False,False,False,False,False,False,True,False
4666.0,4.3,12.6,0.972,2.6,0.2,254,10093.801622928751,True,False,False,False,False,False,False,False,False,False,True,False
4666.0,1.6,10.6,0.871,2.0,0.0,255,10120.552744616502,True,False,False,False,False,False,False,False,False,False,True,False
2419.0,5.6,12.0,0.996,5.3,20.9,256,10142.876333323347,True,False,False,False,False,False,False,False,False,False,True,False
2851.0,5.2,9.2,0.936,3.5,4.8,257,10157.442885423607,True,False,False,False,False,False,False,False,False,False,True,False
1037.0,7.1,14.0,1.231,4.5,4.0,258,10174.049334400413,True,False,False,False,False,False,False,False,False,False,True,False
3197.0,9.9,14.2,1.326,4.2,4.0,259,10174.049334400413,True,False,False,False,False,False,False,False,False,False,True,False
